ID,count
2558,1143.027530539257
2559,1121.4843544656
2560,407.4340413553728
2561,465.5640784894317
2562,1309.2736989237155
2563,1383.7833365138376
2564,1073.8366731374183
2565,1092.581862907765
2566,282.73473577010503
2567,325.446525261745
2568,738.6949233630394
2569,693.373403521597
2570,537.3816244673928
2571,574.4022707644816
2572,910.8251832838594
2573,931.4586500607581
2574,963.0426962140968
2575,944.6036203064987
2576,718.5244306819109
2577,883.3338258038331
2578,1427.1583318344376
2579,1399.5179301917844
2580,337.87611775346454
2581,314.08217430313323
2582,1681.3756418484238
2583,1826.3687071992222
2584,1134.0475839516178
2585,1236.1051346167114
2586,332.6974381622851
2587,347.6026405283328
2588,765.9911099836439
2589,785.6345967938344
2590,1700.3901486648988
2591,1953.7084619723366
2592,380.7270609672438
2593,428.2536817113711
2594,324.41544835500696
2595,364.4586234794531
2596,621.7919088200399
2597,718.1720285916889
2598,407.03874211057814
2599,361.684630078134
2600,1100.1088349069155
2601,1174.4541915334314
2602,525.2556639850645
2603,537.2810539910228
2604,1955.480994260747
2605,2101.226704840085
2606,1601.2969893549512
2607,1640.9156866234152
2608,444.41892988286895
2609,426.3903380153907
2610,1064.3173714663164
2611,1105.7987694127632
2612,790.5698197872346
2613,833.6249405709257
2614,1253.90615609816
2615,1276.2178775966313
2616,1293.263294807125
2617,1354.7458407060572
2618,1126.2619646076037
2619,1188.4888366736313
2620,1672.7547202841174
2621,1800.8764888974415
2622,456.99161217715294
2623,472.2330333733323
2624,2353.5212931892006
2625,2403.613324263792
2626,1379.6533409565022
2627,1440.0646710746744
2628,539.1247043598557
2629,519.3625342914557
2630,1078.6052758471346
2631,1062.3503969770481
2632,2496.259432877168
2633,2465.761574429643
2634,610.4817152461086
2635,575.1840490212404
2636,503.0989557256808
2637,476.7678995495508
2638,1001.8974659860932
2639,1065.9329183533098
2640,435.3609541868758
2641,552.6437472959261
2642,1675.4587953958846
2643,1631.5316402936946
2644,768.2341808366288
2645,761.8505434810961
2646,4170.402836034032
2647,4322.231665776195
2648,3408.2415473126225
2649,3348.3063588528057
2650,912.9048647722545
2651,1030.0936430648237
2652,2220.605624489566
2653,2148.860626083524
2654,2125.5983966783465
2655,2261.8857259367255
2656,3157.8872374083344
2657,2956.842250659333
2658,3611.9278702200136
2659,3983.064385760456
2660,3102.6286424910813
2661,4645.896592855897
2662,4014.8383869668523
2663,4335.842827665189
2664,1082.3258606239353
2665,1217.47954516489
2666,4220.759890811723
2667,3933.65408929176
2668,3916.247993267631
2669,3514.751505458099
2670,1163.9203178504063
2671,1301.5516746143692
2672,2511.8820269228154
2673,2773.4757203121867
2674,5740.663207500885
2675,5743.673790738851
2676,1921.3545588446473
2677,1996.9403095781206
2678,1269.8182630592592
2679,1357.7671027273323
2680,2393.515581622059
2681,2903.214109922893
2682,2058.64949883883
2683,2020.7785633898893
2684,4399.236790680061
2685,4143.307385482046
2686,1173.3023093873635
2687,1216.3348460102077
2688,9336.542425119595
2689,8583.253589460259
2690,8760.363273705629
2691,7386.7400252402995
2692,2497.845489910717
2693,2247.9107978523116
2694,5741.526093881412
2695,4721.97119539899
2696,5316.972143395293
2697,4401.1243408334485
2698,6919.103651679576
2699,6245.302468338074
2700,7200.260112412423
2701,8002.129780557548
2702,7570.3974536884725
2703,9262.794183258122
2704,9356.704149815025
2705,9965.263016351679
2706,2193.655777757707
2707,3170.2037137321604
2708,9783.959380970868
2709,8381.181914387023
2710,7069.757701591778
2711,6033.590167717048
2712,2731.104267470989
2713,2654.889064747675
2714,5479.261450507845
2715,6114.725748025963
2716,12129.53406629951
2717,12228.87904782782
2718,4716.645842614449
2719,4059.7249452113583
2720,2879.8551283646034
2721,2421.125819643107
2722,5997.457379187278
2723,5927.8230889101515
2724,3505.9507770069595
2725,3174.934867649922
2726,9989.076616833097
2727,8104.548510794233
2728,3125.214466088364
2729,2737.906609418382
2730,4779.307763210494
2731,2463.922218227892
2732,4366.595687699595
2733,2508.1120385368813
2734,1378.9588909620875
2735,663.4046177927277
2736,4224.623517660874
2737,2296.9168901423513
2738,4630.765068707604
2739,1825.811266665667
2740,4333.751755857347
2741,1980.9562739187927
2742,3038.006196201251
2743,1608.9178738897572
2744,3661.9339183881393
2745,1752.3233030935012
2746,3935.5512694886493
2747,2058.275203373508
2748,805.4929845441519
2749,473.70856319117513
2750,3523.4786661032813
2751,1927.8032645850342
2752,1937.7644357066138
2753,1018.5720938978657
2754,1194.5705071004363
2755,624.7070419171188
2756,1967.5936707576973
2757,1179.1466739869602
2758,4369.238502400846
2759,2654.205672274805
2760,2672.85694420393
2761,1096.9671862210919
2762,2409.7925099981
2763,1057.2799525899936
2764,5126.824835365775
2765,2391.228677365681
2766,1738.041238441799
2767,836.458610601996
2768,6344.035963953108
2769,2664.0356030498183
2770,1372.6677986668724
2771,770.3664854290519
2772,1173.2781620095218
2773,1186.855666044054
2774,906.4942452740526
2775,954.1595963890103
2776,184.1050149611815
2777,199.99657701917874
2778,621.4823583185092
2779,629.3504838404351
2780,517.0271383279012
2781,503.2518016982716
2782,820.9037913847137
2783,933.344238661407
2784,917.3258255787817
2785,943.7923300257942
2786,686.6529570045924
2787,742.5223816648702
2788,1227.2180712598245
2789,1268.7801518742003
2790,294.99214469892286
2791,347.67476939023175
2792,1415.2791292322788
2793,1466.2977421260425
2794,1246.693186700816
2795,1293.2459425233865
2796,314.64924279126154
2797,334.83802202199126
2798,685.7856904099826
2799,757.6565776620557
2800,1784.1850887081646
2801,1804.9413862454523
2802,376.12469065929974
2803,428.3042108456525
2804,327.30618331147633
2805,281.826408505234
2806,527.4743134685108
2807,511.20833028438176
2808,451.73339465572803
2809,548.8187881732899
2810,1100.4134055300199
2811,1076.4816053701497
2812,389.4054206650288
2813,442.9173629343227
2814,1303.6997347045374
2815,1380.687221874681
2816,1075.4202538362324
2817,1103.7096523246712
2818,285.23672996618524
2819,325.38638541852833
2820,737.3084028101837
2821,692.7574925604247
2822,541.5538536795705
2823,571.1377860952862
2824,910.7102944586474
2825,931.1485713480234
2826,956.4592772981351
2827,948.2636763003347
2828,723.7450023480817
2829,893.0827976025345
2830,1425.2257862383922
2831,1387.0327016148576
2832,335.71179117039674
2833,311.7672610486558
2834,1671.200319295067
2835,1816.0618558453352
2836,1132.6929375999766
2837,1227.7812753395615
2838,331.8919490854663
2839,351.3954128060372
2840,767.4782915165182
2841,789.8663292301253
2842,1695.280750502122
2843,1950.9819977673296
2844,377.5695468014509
2845,429.435910497196
2846,325.4016859366384
2847,372.89860965529004
2848,617.7137436601802
2849,722.5766891602235
2850,406.5965338119578
2851,360.31116527462535
2852,1096.430204159673
2853,1170.4381566408624
2854,516.5643577681166
2855,533.8078235039343
2856,1956.5675015212437
2857,2108.296362468045
2858,1624.1025916941035
2859,1656.467801909478
2860,443.85739906112616
2861,430.4212747100589
2862,1073.8151260618208
2863,1109.9463250700474
2864,797.6092365757396
2865,840.0930224412494
2866,1259.1764406607317
2867,1288.1395309732743
2868,1295.8330698783025
2869,1368.09664764989
2870,1123.9719879637298
2871,1180.5364215067839
2872,1674.1350319492392
2873,1799.2235660530032
2874,453.7185869828495
2875,471.4644037467582
2876,2371.44987768982
2877,2426.961907228936
2878,1384.555584046389
2879,1445.971286493565
2880,543.1160739359152
2881,513.2696180662879
2882,1081.0962320368603
2883,1054.348070927659
2884,2509.599205258424
2885,2496.7599409649797
2886,610.4327912453018
2887,576.9733175393457
2888,508.3059194231183
2889,474.0771638593379
2890,1005.4277861020115
2891,1073.719253345064
2892,438.2935444187274
2893,554.8469491990924
2894,1691.3722092564483
2895,1651.8432763291426
2896,777.6880810622272
2897,771.4672676719703
2898,4152.738692131964
2899,4297.568036430029
2900,3370.231855583441
2901,3315.126692857617
2902,913.4020679043637
2903,1031.4201698433244
2904,2202.6874033255226
2905,2126.091971868827
2906,2112.0100073850467
2907,2237.4184919369395
2908,3134.0896693271184
2909,2899.045297271224
2910,3553.7324541524667
2911,3952.6411149299033
2912,3082.8755624449
2913,4560.287680675261
2914,3972.80209938676
2915,4278.834650889343
2916,1073.1283133482943
2917,1194.3325889734685
2918,4160.634074286937
2919,3865.5996722080167
2920,3868.409383894031
2921,3476.983606671957
2922,1160.2971856762726
2923,1298.2740162912808
2924,2473.2518686213616
2925,2743.0184854302906
2926,5653.245748365197
2927,5672.389608202145
2928,1904.2234495804114
2929,1982.4264574854594
2930,1262.1716227236775
2931,1339.7672337637957
2932,2377.262346129088
2933,2879.7940462249135
2934,2028.2290379252154
2935,1985.6183796507025
2936,4334.054384292963
2937,4101.038453003931
2938,1154.6853317404607
2939,1199.1290510946296
2940,9328.065971788184
2941,8554.061067797018
2942,8782.486659319766
2943,7400.815084558717
2944,2501.5595043045637
2945,2279.867794243976
2946,5735.893076499565
2947,4737.69151861464
2948,5315.111279847297
2949,4426.441772312195
2950,6936.352426403079
2951,6205.407561457861
2952,7216.738763573558
2953,8056.151043619721
2954,7582.766156679213
2955,9145.20226927956
2956,9332.70246418925
2957,9916.176516067624
2958,2188.7315885567205
2959,3174.8577978768562
2960,9798.773074966088
2961,8409.704914215592
2962,7075.598529704525
2963,6042.427938232988
2964,2727.968011101871
2965,2644.0889875401213
2966,5491.606023442096
2967,6103.906624665711
2968,12139.871665054052
2969,12236.808329379395
2970,4717.030628106804
2971,4066.1863332117364
2972,2878.6499688061376
2973,2430.8811787393593
2974,6003.286716653132
2975,5911.689803702215
2976,3494.4910282139435
2977,3173.3267032052977
2978,10010.258650164145
2979,8122.56658214477
2980,3131.45605684236
2981,2748.489828646769
2982,4812.785393888377
2983,2488.385488982154
2984,4403.6289809741875
2985,2541.688464045882
2986,1391.9440642016289
2987,673.632219589893
2988,4273.686606016668
2989,2321.959875359852
2990,4673.576420645663
2991,1850.2464577701614
2992,4368.770093971544
2993,2008.538764616924
2994,3066.671049627089
2995,1626.6647807661452
2996,3697.728863062798
2997,1780.218362533284
2998,3970.977566398476
2999,2083.170118225767
3000,806.7483303920613
3001,476.85428568806225
3002,3550.0355084559615
3003,1956.4232769424257
3004,1944.4449681521176
3005,1025.0798475826657
3006,1209.091185385653
3007,635.3666330317491
3008,1987.5535765597842
3009,1189.1194934043244
3010,4388.488407498671
3011,2672.553473631082
3012,2702.3609009035595
3013,1112.9752703988936
3014,2431.893042131861
3015,1066.4935412713412
3016,5168.798884272878
3017,2420.3766368131696
3018,1745.1756020434336
3019,843.8401258343172
3020,6401.680478272773
3021,2687.345500504524
3022,1393.4017209109948
3023,778.5596613226273
3024,1176.2407911269108
3025,1193.7390197447826
3026,917.6708025903092
3027,964.502642227636
3028,183.61800740914458
3029,206.09616025236232
3030,621.7733559395157
3031,628.307733990943
3032,520.9879599614018
3033,510.7248714496486
3034,817.2200230268386
3035,930.2944790026029
3036,914.0491288422932
3037,941.7608612441871
3038,690.9883172540794
3039,747.5901492252156
3040,1222.3620033193708
3041,1269.903167073609
3042,293.2589029792803
3043,344.0899309801157
3044,1425.2201631862208
3045,1473.9138736667983
3046,1237.7194901766115
3047,1291.3574122755913
3048,312.74722238509077
3049,333.06752684704924
3050,685.3917242549904
3051,761.5597995195637
3052,1781.0726269909942
3053,1814.1681666078416
3054,376.3489763292938
3055,423.2500756538695
3056,328.24800800432416
3057,286.01707724516666
3058,534.6238445630563
3059,521.6068530839426
3060,448.356534339869
3061,545.1248183933498
3062,1106.4803995747923
3063,1089.13029927354
3064,390.50180650107745
3065,444.34324381439086
3066,1311.0205524250894
3067,1373.8857779898167
3068,1082.4397676746507
3069,1105.9436313327685
3070,284.42994925344107
3071,325.8141444433618
3072,734.349760260476
3073,694.1628358738204
3074,544.6806599420289
3075,578.1537737138154
3076,909.8761164330033
3077,929.5565020676188
3078,946.9659638692079
3079,941.9457723880117
3080,728.9726944368405
3081,892.6692163155741
3082,1418.9286422094751
3083,1379.065690338486
3084,331.1746104486514
3085,307.1820244251469
3086,1668.3532336072317
3087,1809.6896166878134
3088,1128.619793888169
3089,1225.9924294069097
3090,330.9782818659039
3091,349.4987562919574
3092,761.8837611055759
3093,785.274748518871
3094,1692.5207345130857
3095,1947.179733010181
3096,380.4880597934465
3097,433.47277104528837
3098,323.6836886825554
3099,369.5229730985667
3100,622.4903057013934
3101,722.9423609028211
3102,400.46669860128213
3103,356.21710355985243
3104,1100.789773871846
3105,1177.7407460429615
3106,523.3930985028504
3107,535.8243877413958
3108,1949.0508505186945
3109,2101.1712429855656
3110,1617.9929268350886
3111,1651.6547619851358
3112,444.8008375406729
3113,430.09402629105216
3114,1066.452252937617
3115,1108.9514960785084
3116,798.9844656224168
3117,838.6029757138054
3118,1255.1973339483627
3119,1282.8704137120153
3120,1280.7877571419806
3121,1356.8443055757314
3122,1128.2640001692507
3123,1181.791847348655
3124,1663.2165472355616
3125,1786.0520421142398
3126,452.5633828976266
3127,469.3657007494308
3128,2353.3984322570313
3129,2402.9541344344325
3130,1375.8866827223478
3131,1440.2129573621469
3132,538.8926731062421
3133,510.89178825892895
3134,1062.0700501225826
3135,1045.550837852203
3136,2506.401740856789
3137,2494.038163782576
3138,607.9022788926079
3139,578.5297124254618
3140,506.52361943370033
3141,472.40275361533514
3142,1011.3851909100769
3143,1071.9556445112792
3144,431.14947345748385
3145,550.8346842211572
3146,1685.7689547624952
3147,1647.692533569324
3148,769.2763775702185
3149,766.4229322505299
3150,4161.912427874344
3151,4293.098929944607
3152,3396.2192658205718
3153,3335.302479881432
3154,915.4625270684928
3155,1032.1699237761586
3156,2205.179669693297
3157,2132.871495948495
3158,2132.2021142158605
3159,2240.213369592162
3160,3127.383452113369
3161,2958.6559395335375
3162,3555.6263021926898
3163,3947.015599884777
3164,3096.4914235736287
3165,4497.134152338915
3166,3965.292413754323
3167,4275.558912688198
3168,1062.265950109879
3169,1215.096175399347
3170,4182.884119251434
3171,3890.4396285971366
3172,3843.2135106111045
3173,3458.518718033418
3174,1144.9147609826296
3175,1288.1313610621949
3176,2472.656231619583
3177,2720.4782413396783
3178,5651.07665837271
3179,5653.142429020891
3180,1901.5748347229405
3181,1975.9149524003747
3182,1263.2414651053286
3183,1346.460366731903
3184,2384.9440643484863
3185,2875.614985838279
3186,2018.373583270295
3187,1967.592294605397
3188,4329.12501580073
3189,4099.336151189571
3190,1155.31295376487
3191,1196.4285084904518
3192,9314.74563152212
3193,8521.834892285702
3194,8799.692048523295
3195,7425.675448672662
3196,2502.986922654962
3197,2278.306522376503
3198,5744.813065494027
3199,4744.494041618644
3200,5328.181473877279
3201,4438.4337660151305
3202,6931.4451560487305
3203,6303.044840016258
3204,7185.553422368104
3205,8044.248735157633
3206,7572.881244465054
3207,9061.359174357505
3208,9305.359424865655
3209,9856.802174625253
3210,2174.2149730927213
3211,3180.881372279173
3212,9773.856665512349
3213,8371.799319909584
3214,7046.867019424736
3215,6008.03545849117
3216,2726.3629117308433
3217,2633.8446054698397
3218,5474.896297185477
3219,6047.5984613724995
3220,12106.290586644805
3221,12143.669700352753
3222,4719.676623730554
3223,4056.384851103436
3224,2881.924930013172
3225,2434.957478596911
3226,6017.907549161194
3227,5933.928070744297
3228,3483.506678797152
3229,3153.489182081146
3230,9991.008671818954
3231,8110.238778228146
3232,3123.871555233893
3233,2731.996972212234
3234,4816.709808803467
3235,2489.764601070767
3236,4389.322824849301
3237,2537.9374553964817
3238,1388.5904410631001
3239,675.1859673444892
3240,4263.7373169709645
3241,2321.7713852823117
3242,4682.51157789538
3243,1858.7089753464961
3244,4378.914454646494
3245,2024.9935909787773
3246,3066.0119833065187
3247,1630.5938539874953
3248,3699.60855549982
3249,1782.1287332660195
3250,3965.738613104358
3251,2078.5366512638457
3252,803.9575940995542
3253,477.97105590781376
3254,3542.4999198678797
3255,1948.882845030304
3256,1936.8476665682651
3257,1020.4940553884078
3258,1208.5942161569792
3259,636.2998447717802
3260,1983.9726712097543
3261,1188.4226258374067
3262,4381.840454675081
3263,2668.040221710454
3264,2698.4150522658265
3265,1117.522956751712
3266,2438.6843544271555
3267,1071.8884605281326
3268,5167.1712803009395
3269,2423.346674629963
3270,1744.2549467415272
3271,845.1315604904566
3272,6418.168877142374
3273,2702.00887938063
3274,1391.151330620932
3275,781.2713102752396
